IP地址,数据中心,地区,城市,网络延迟
172.67.69.17,HKG,Asia Pacific,Hong Kong,122 ms
104.20.26.43,HKG,Asia Pacific,Hong Kong,126 ms
172.67.75.151,HKG,Asia Pacific,Hong Kong,130 ms
104.20.24.58,HKG,Asia Pacific,Hong Kong,133 ms
172.67.72.108,HKG,Asia Pacific,Hong Kong,133 ms
104.26.11.187,HKG,Asia Pacific,Hong Kong,133 ms
172.67.73.213,HKG,Asia Pacific,Hong Kong,136 ms
172.67.67.38,HKG,Asia Pacific,Hong Kong,138 ms
104.20.31.203,HKG,Asia Pacific,Hong Kong,138 ms
172.67.77.9,HKG,Asia Pacific,Hong Kong,138 ms
104.26.7.18,HKG,Asia Pacific,Hong Kong,139 ms
104.20.21.60,HKG,Asia Pacific,Hong Kong,140 ms
104.20.22.34,HKG,Asia Pacific,Hong Kong,140 ms
104.26.15.95,HKG,Asia Pacific,Hong Kong,143 ms
104.20.19.35,HKG,Asia Pacific,Hong Kong,145 ms
104.20.23.97,HKG,Asia Pacific,Hong Kong,148 ms
104.20.30.228,HKG,Asia Pacific,Hong Kong,148 ms
104.20.29.101,HKG,Asia Pacific,Hong Kong,153 ms
172.67.71.58,HKG,Asia Pacific,Hong Kong,156 ms
104.26.10.182,HKG,Asia Pacific,Hong Kong,156 ms
172.67.68.10,HKG,Asia Pacific,Hong Kong,157 ms
104.20.25.198,HKG,Asia Pacific,Hong Kong,159 ms
172.67.65.184,HKG,Asia Pacific,Hong Kong,161 ms
172.67.78.195,HKG,Asia Pacific,Hong Kong,161 ms
172.67.70.197,HKG,Asia Pacific,Hong Kong,163 ms
104.26.9.23,HKG,Asia Pacific,Hong Kong,165 ms
104.26.5.51,HKG,Asia Pacific,Hong Kong,168 ms
104.20.20.90,HKG,Asia Pacific,Hong Kong,170 ms
162.159.42.68,SEA,North America,Seattle,179 ms
162.159.254.23,LAX,North America,Los Angeles,181 ms
104.20.17.190,HKG,Asia Pacific,Hong Kong,181 ms
162.159.43.97,SEA,North America,Seattle,182 ms
162.159.241.155,LAX,North America,Los Angeles,185 ms
104.17.134.38,SJC,North America,San Jose,186 ms
172.64.81.126,LAX,North America,Los Angeles,186 ms
104.18.14.181,LAX,North America,Los Angeles,186 ms
172.67.121.208,LAX,North America,Los Angeles,187 ms
162.159.251.76,LAX,North America,Los Angeles,189 ms
162.159.247.181,LAX,North America,Los Angeles,189 ms
104.25.110.216,LAX,North America,Los Angeles,192 ms
104.18.60.236,LAX,North America,Los Angeles,192 ms
162.159.10.23,LAX,North America,Los Angeles,192 ms
162.159.160.7,ARN,Europe,Stockholm,193 ms
198.41.223.11,LAX,North America,Los Angeles,193 ms
162.159.133.29,LAX,North America,Los Angeles,194 ms
104.17.184.5,SJC,North America,San Jose,194 ms
104.25.25.220,LAX,North America,Los Angeles,195 ms
162.159.243.138,LAX,North America,Los Angeles,195 ms
162.159.244.179,LAX,North America,Los Angeles,195 ms
104.18.42.202,LAX,North America,Los Angeles,195 ms
104.24.230.81,LAX,North America,Los Angeles,195 ms
172.65.14.233,LAX,North America,Los Angeles,195 ms
172.64.94.96,LAX,North America,Los Angeles,196 ms
104.27.55.180,LAX,North America,Los Angeles,196 ms
104.17.140.56,SJC,North America,San Jose,196 ms
162.159.0.105,LAX,North America,Los Angeles,196 ms
104.17.145.237,SJC,North America,San Jose,196 ms
162.159.8.249,LAX,North America,Los Angeles,197 ms
104.20.52.14,LAX,North America,Los Angeles,197 ms
104.24.164.112,LAX,North America,Los Angeles,197 ms
162.159.40.250,LAX,North America,Los Angeles,197 ms
104.27.112.179,LAX,North America,Los Angeles,197 ms
172.66.2.110,LAX,North America,Los Angeles,197 ms
162.159.140.64,LAX,North America,Los Angeles,198 ms
104.17.155.174,SJC,North America,San Jose,198 ms
162.159.248.87,LAX,North America,Los Angeles,198 ms
104.25.103.50,LAX,North America,Los Angeles,199 ms
172.66.0.164,LAX,North America,Los Angeles,199 ms
162.159.250.104,LAX,North America,Los Angeles,199 ms
104.25.204.42,LAX,North America,Los Angeles,199 ms
162.159.46.194,LAX,North America,Los Angeles,199 ms
162.159.249.98,LAX,North America,Los Angeles,199 ms
104.20.34.39,LAX,North America,Los Angeles,200 ms
172.64.67.150,LAX,North America,Los Angeles,200 ms
162.159.26.198,LAX,North America,Los Angeles,200 ms
172.66.43.80,LAX,North America,Los Angeles,201 ms
162.159.20.237,LAX,North America,Los Angeles,201 ms
104.20.43.92,LAX,North America,Los Angeles,201 ms
